Country / Territory,Code,Region,Year,Type,Value
Albania,ALB,ECA,2014,Population,2889104
Albania,ALB,ECA,2015,Population,2880703
Albania,ALB,ECA,2016,Population,2876101
Albania,ALB,ECA,2017,Population,2873457
Albania,ALB,ECA,2018,Population,2866376
Albania,ALB,ECA,2019,Population,2854191
Albania,ALB,ECA,2020,Population,2837849
Albania,ALB,ECA,2021,Population,2811666
Albania,ALB,ECA,2022,Population,2775634
Albania,ALB,ECA,2022,Area,28750
Switzerland,CHE,WE/EU,2022,Score,82
Switzerland,CHE,WE/EU,2022,Ranking,7
Switzerland,CHE,WE/EU,2021,Score,84
Switzerland,CHE,WE/EU,2021,Ranking,7
Switzerland,CHE,WE/EU,2020,Score,85
Switzerland,CHE,WE/EU,2020,Ranking,3
Switzerland,CHE,WE/EU,2019,Score,85
Switzerland,CHE,WE/EU,2019,Ranking,4
Switzerland,CHE,WE/EU,2018,Score,85
Switzerland,CHE,WE/EU,2018,Ranking,3
Switzerland,CHE,WE/EU,2017,Score,85
Switzerland,CHE,WE/EU,2017,Ranking,3
Switzerland,CHE,WE/EU,2016,Score,86
Switzerland,CHE,WE/EU,2016,Ranking,5
Switzerland,CHE,WE/EU,2015,Score,86
Switzerland,CHE,WE/EU,2015,Ranking,6
Switzerland,CHE,WE/EU,2014,Score,86
Switzerland,CHE,WE/EU,2014,Ranking,5
Switzerland,CHE,WE/EU,2013,Score,85
Switzerland,CHE,WE/EU,2013,Ranking,7
Switzerland,CHE,WE/EU,2012,Score,86
Switzerland,CHE,WE/EU,2012,Ranking,6
Switzerland,CHE,WE/EU,2012,Population,7996861
Switzerland,CHE,WE/EU,2013,Population,8089346
Switzerland,CHE,WE/EU,2014,Population,8188649
Switzerland,CHE,WE/EU,2015,Population,8282396
Switzerland,CHE,WE/EU,2016,Population,8373338
Switzerland,CHE,WE/EU,2017,Population,8451840
Switzerland,CHE,WE/EU,2018,Population,8514329
Switzerland,CHE,WE/EU,2019,Population,8575280
Switzerland,CHE,WE/EU,2020,Population,8638167
Switzerland,CHE,WE/EU,2021,Population,8703405
Switzerland,CHE,WE/EU,2022,Population,8769741
Switzerland,CHE,WE/EU,2022,Area,41290.39
Netherlands,NLD,WE/EU,2022,Score,80
Netherlands,NLD,WE/EU,2022,Ranking,8
Netherlands,NLD,WE/EU,2021,Score,82
Netherlands,NLD,WE/EU,2021,Ranking,8
Netherlands,NLD,WE/EU,2020,Score,82
Netherlands,NLD,WE/EU,2020,Ranking,8
Netherlands,NLD,WE/EU,2019,Score,82
Netherlands,NLD,WE/EU,2019,Ranking,8
Netherlands,NLD,WE/EU,2018,Score,82
Netherlands,NLD,WE/EU,2018,Ranking,8
Netherlands,NLD,WE/EU,2017,Score,82
Netherlands,NLD,WE/EU,2017,Ranking,8
Netherlands,NLD,WE/EU,2016,Score,83
Netherlands,NLD,WE/EU,2016,Ranking,8
Netherlands,NLD,WE/EU,2015,Score,84
Netherlands,NLD,WE/EU,2015,Ranking,9
Netherlands,NLD,WE/EU,2014,Score,83
Netherlands,NLD,WE/EU,2014,Ranking,8
Netherlands,NLD,WE/EU,2013,Score,83
Netherlands,NLD,WE/EU,2013,Ranking,8
Netherlands,NLD,WE/EU,2012,Score,84
Netherlands,NLD,WE/EU,2012,Ranking,9
Netherlands,NLD,WE/EU,2012,Population,16754962
Netherlands,NLD,WE/EU,2013,Population,16804432
Netherlands,NLD,WE/EU,2014,Population,16865008
Netherlands,NLD,WE/EU,2015,Population,16939923
Netherlands,NLD,WE/EU,2016,Population,17030314
Netherlands,NLD,WE/EU,2017,Population,17131296
Netherlands,NLD,WE/EU,2018,Population,17231624
Netherlands,NLD,WE/EU,2019,Population,17344874
Netherlands,NLD,WE/EU,2020,Population,17441500
Netherlands,NLD,WE/EU,2021,Population,17533044
Netherlands,NLD,WE/EU,2022,Population,17703090
Netherlands,NLD,WE/EU,2022,Area,41540
United Arab Emirates,ARE,MENA,2022,Score,67
United Arab Emirates,ARE,MENA,2022,Ranking,27
United Arab Emirates,ARE,MENA,2021,Score,69
United Arab Emirates,ARE,MENA,2021,Ranking,24
United Arab Emirates,ARE,MENA,2020,Score,71
United Arab Emirates,ARE,MENA,2020,Ranking,21
United Arab Emirates,ARE,MENA,2019,Score,71
United Arab Emirates,ARE,MENA,2019,Ranking,21
United Arab Emirates,ARE,MENA,2018,Score,70
United Arab Emirates,ARE,MENA,2018,Ranking,23
United Arab Emirates,ARE,MENA,2017,Score,71
United Arab Emirates,ARE,MENA,2017,Ranking,21
United Arab Emirates,ARE,MENA,2016,Score,66
United Arab Emirates,ARE,MENA,2016,Ranking,24
United Arab Emirates,ARE,MENA,2015,Score,70
United Arab Emirates,ARE,MENA,2015,Ranking,23
United Arab Emirates,ARE,MENA,2014,Score,70
United Arab Emirates,ARE,MENA,2014,Ranking,26
United Arab Emirates,ARE,MENA,2013,Score,69
United Arab Emirates,ARE,MENA,2013,Ranking,26
United Arab Emirates,ARE,MENA,2012,Score,68
United Arab Emirates,ARE,MENA,2012,Ranking,27
United Arab Emirates,ARE,MENA,2012,Population,8664969
United Arab Emirates,ARE,MENA,2013,Population,8751847
United Arab Emirates,ARE,MENA,2014,Population,8835951
United Arab Emirates,ARE,MENA,2015,Population,8916899
United Arab Emirates,ARE,MENA,2016,Population,8994263
United Arab Emirates,ARE,MENA,2017,Population,9068296
United Arab Emirates,ARE,MENA,2018,Population,9140169
United Arab Emirates,ARE,MENA,2019,Population,9211657
United Arab Emirates,ARE,MENA,2020,Population,9287289
United Arab Emirates,ARE,MENA,2021,Population,9365145
United Arab Emirates,ARE,MENA,2022,Population,9441129
United Arab Emirates,ARE,MENA,2022,Area,98647.9
Germany,DEU,WE/EU,2022,Score,79
Germany,DEU,WE/EU,2022,Ranking,9
Germany,DEU,WE/EU,2021,Score,80
Germany,DEU,WE/EU,2021,Ranking,10
Germany,DEU,WE/EU,2020,Score,80
Germany,DEU,WE/EU,2020,Ranking,9
Germany,DEU,WE/EU,2019,Score,80
Germany,DEU,WE/EU,2019,Ranking,9
Germany,DEU,WE/EU,2018,Score,80
Germany,DEU,WE/EU,2018,Ranking,11
Germany,DEU,WE/EU,2017,Score,81
Germany,DEU,WE/EU,2017,Ranking,12
Germany,DEU,WE/EU,2016,Score,81
Germany,DEU,WE/EU,2016,Ranking,10
Germany,DEU,WE/EU,2015,Score,81
Germany,DEU,WE/EU,2015,Ranking,11
Germany,DEU,WE/EU,2014,Score,79
Germany,DEU,WE/EU,2014,Ranking,12
Germany,DEU,WE/EU,2013,Score,78
Germany,DEU,WE/EU,2013,Ranking,12
Germany,DEU,WE/EU,2012,Score,79
Germany,DEU,WE/EU,2012,Ranking,13
Germany,DEU,WE/EU,2012,Population,80425823
Germany,DEU,WE/EU,2013,Population,80645605
Germany,DEU,WE/EU,2014,Population,80982500
Germany,DEU,WE/EU,2015,Population,81686611
Germany,DEU,WE/EU,2016,Population,82348669
Germany,DEU,WE/EU,2017,Population,82657002
Germany,DEU,WE/EU,2018,Population,82905782
Germany,DEU,WE/EU,2019,Population,83092962
Germany,DEU,WE/EU,2020,Population,83160871
Germany,DEU,WE/EU,2021,Population,83196078
Germany,DEU,WE/EU,2022,Population,84079811
Germany,DEU,WE/EU,2022,Area,357590
Argentina,ARG,AME,2022,Score,38
Argentina,ARG,AME,2022,Ranking,94
Argentina,ARG,AME,2021,Score,38
Argentina,ARG,AME,2021,Ranking,96
Argentina,ARG,AME,2020,Score,42
Argentina,ARG,AME,2020,Ranking,78
Argentina,ARG,AME,2019,Score,45
Argentina,ARG,AME,2019,Ranking,66
Argentina,ARG,AME,2018,Score,40
Argentina,ARG,AME,2018,Ranking,85
Argentina,ARG,AME,2017,Score,39
Argentina,ARG,AME,2017,Ranking,85
Argentina,ARG,AME,2016,Score,36
Argentina,ARG,AME,2016,Ranking,95
Argentina,ARG,AME,2015,Score,32
Argentina,ARG,AME,2015,Ranking,106
Argentina,ARG,AME,2014,Score,34
Argentina,ARG,AME,2014,Ranking,107
Argentina,ARG,AME,2013,Score,34
Argentina,ARG,AME,2013,Ranking,106
Argentina,ARG,AME,2012,Score,35
Argentina,ARG,AME,2012,Ranking,102
Argentina,ARG,AME,2012,Population,41733271
Argentina,ARG,AME,2013,Population,42202935
Argentina,ARG,AME,2014,Population,42669500
Argentina,ARG,AME,2015,Population,43131966
Argentina,ARG,AME,2016,Population,43590368
Argentina,ARG,AME,2017,Population,44044811
Argentina,ARG,AME,2018,Population,44494502
Argentina,ARG,AME,2019,Population,44938712
Argentina,ARG,AME,2020,Population,45376763
Argentina,ARG,AME,2021,Population,45808747
Argentina,ARG,AME,2022,Population,46234830
Argentina,ARG,AME,2022,Area,2780400
Armenia,ARM,ECA,2022,Score,46
Armenia,ARM,ECA,2022,Ranking,63
Armenia,ARM,ECA,2021,Score,49
Armenia,ARM,ECA,2021,Ranking,58
Armenia,ARM,ECA,2020,Score,49
Armenia,ARM,ECA,2020,Ranking,60
Armenia,ARM,ECA,2019,Score,42
Armenia,ARM,ECA,2019,Ranking,77
Armenia,ARM,ECA,2018,Score,35
Armenia,ARM,ECA,2018,Ranking,105
Armenia,ARM,ECA,2017,Score,35
Armenia,ARM,ECA,2017,Ranking,107
Armenia,ARM,ECA,2016,Score,33
Armenia,ARM,ECA,2016,Ranking,113
Armenia,ARM,ECA,2015,Score,35
Armenia,ARM,ECA,2015,Ranking,95
Armenia,ARM,ECA,2014,Score,37
Armenia,ARM,ECA,2014,Ranking,94
Armenia,ARM,ECA,2013,Score,36
Armenia,ARM,ECA,2013,Ranking,94
Armenia,ARM,ECA,2012,Score,34
Armenia,ARM,ECA,2012,Ranking,105
Armenia,ARM,ECA,2012,Population,2914421
Armenia,ARM,ECA,2013,Population,2901385
Armenia,ARM,ECA,2014,Population,2889930
Armenia,ARM,ECA,2015,Population,2878595
Armenia,ARM,ECA,2016,Population,2865835
Armenia,ARM,ECA,2017,Population,2851923
Armenia,ARM,ECA,2018,Population,2836557
Armenia,ARM,ECA,2019,Population,2820602
Armenia,ARM,ECA,2020,Population,2805608
Armenia,ARM,ECA,2021,Population,2790974
Armenia,ARM,ECA,2022,Population,2780469
Armenia,ARM,ECA,2022,Area,29740
Luxembourg,LUX,WE/EU,2022,Score,77
Luxembourg,LUX,WE/EU,2022,Ranking,10
Luxembourg,LUX,WE/EU,2021,Score,81
Luxembourg,LUX,WE/EU,2021,Ranking,9
Luxembourg,LUX,WE/EU,2020,Score,80
Luxembourg,LUX,WE/EU,2020,Ranking,9
Luxembourg,LUX,WE/EU,2019,Score,80
Luxembourg,LUX,WE/EU,2019,Ranking,9
Luxembourg,LUX,WE/EU,2018,Score,81
Luxembourg,LUX,WE/EU,2018,Ranking,9
Luxembourg,LUX,WE/EU,2017,Score,82
Luxembourg,LUX,WE/EU,2017,Ranking,8
Luxembourg,LUX,WE/EU,2016,Score,81
Luxembourg,LUX,WE/EU,2016,Ranking,10
Luxembourg,LUX,WE/EU,2015,Score,85
Luxembourg,LUX,WE/EU,2015,Ranking,7
Luxembourg,LUX,WE/EU,2014,Score,82
Luxembourg,LUX,WE/EU,2014,Ranking,9
Luxembourg,LUX,WE/EU,2013,Score,80
Luxembourg,LUX,WE/EU,2013,Ranking,11
Luxembourg,LUX,WE/EU,2012,Score,80
Luxembourg,LUX,WE/EU,2012,Ranking,12
Luxembourg,LUX,WE/EU,2012,Population,530946
Luxembourg,LUX,WE/EU,2013,Population,543360
Luxembourg,LUX,WE/EU,2014,Population,556319
Luxembourg,LUX,WE/EU,2015,Population,569604
Luxembourg,LUX,WE/EU,2016,Population,582014
Luxembourg,LUX,WE/EU,2017,Population,596336
Luxembourg,LUX,WE/EU,2018,Population,607950
Luxembourg,LUX,WE/EU,2019,Population,620001
Luxembourg,LUX,WE/EU,2020,Population,630419
Luxembourg,LUX,WE/EU,2021,Population,640064
Luxembourg,LUX,WE/EU,2022,Population,650774
Luxembourg,LUX,WE/EU,2022,Area,2590
Ireland,IRL,WE/EU,2022,Score,77
Ireland,IRL,WE/EU,2022,Ranking,10
Ireland,IRL,WE/EU,2021,Score,74
Ireland,IRL,WE/EU,2021,Ranking,13
Ireland,IRL,WE/EU,2020,Score,72
Ireland,IRL,WE/EU,2020,Ranking,20
Ireland,IRL,WE/EU,2019,Score,74
Ireland,IRL,WE/EU,2019,Ranking,18
Ireland,IRL,WE/EU,2018,Score,73
Ireland,IRL,WE/EU,2018,Ranking,18
Ireland,IRL,WE/EU,2017,Score,74
Ireland,IRL,WE/EU,2017,Ranking,19
Ireland,IRL,WE/EU,2016,Score,73
Ireland,IRL,WE/EU,2016,Ranking,19
Ireland,IRL,WE/EU,2015,Score,75
Ireland,IRL,WE/EU,2015,Ranking,18
Ireland,IRL,WE/EU,2014,Score,74
Ireland,IRL,WE/EU,2014,Ranking,17
Ireland,IRL,WE/EU,2013,Score,72
Ireland,IRL,WE/EU,2013,Ranking,21
Ireland,IRL,WE/EU,2012,Score,69
Ireland,IRL,WE/EU,2012,Ranking,25
Ireland,IRL,WE/EU,2012,Population,4599533
Ireland,IRL,WE/EU,2013,Population,4623816
Ireland,IRL,WE/EU,2014,Population,4657740
Ireland,IRL,WE/EU,2015,Population,4701957
Ireland,IRL,WE/EU,2016,Population,4755335
Ireland,IRL,WE/EU,2017,Population,4807388
Ireland,IRL,WE/EU,2018,Population,4867316
Ireland,IRL,WE/EU,2019,Population,4934340
Ireland,IRL,WE/EU,2020,Population,4985382
Ireland,IRL,WE/EU,2021,Population,5033165
Ireland,IRL,WE/EU,2022,Population,5086988
Ireland,IRL,WE/EU,2022,Area,70280
Australia,AUS,AP,2022,Score,75
Australia,AUS,AP,2022,Ranking,13
Australia,AUS,AP,2021,Score,73
Australia,AUS,AP,2021,Ranking,18
Australia,AUS,AP,2020,Score,77
Australia,AUS,AP,2020,Ranking,11
Australia,AUS,AP,2019,Score,77
Australia,AUS,AP,2019,Ranking,12
Australia,AUS,AP,2018,Score,77
Australia,AUS,AP,2018,Ranking,13
Australia,AUS,AP,2017,Score,77
Australia,AUS,AP,2017,Ranking,13
Australia,AUS,AP,2016,Score,79
Australia,AUS,AP,2016,Ranking,13
Australia,AUS,AP,2015,Score,79
Australia,AUS,AP,2015,Ranking,13
Australia,AUS,AP,2014,Score,80
Australia,AUS,AP,2014,Ranking,11
Australia,AUS,AP,2013,Score,81
Australia,AUS,AP,2013,Ranking,9
Australia,AUS,AP,2012,Score,85
Australia,AUS,AP,2012,Ranking,7
Australia,AUS,AP,2012,Population,22733465
Australia,AUS,AP,2013,Population,23128129
Australia,AUS,AP,2014,Population,23475686
Australia,AUS,AP,2015,Population,23815995
Australia,AUS,AP,2016,Population,24190907
Australia,AUS,AP,2017,Population,24594202
Australia,AUS,AP,2018,Population,24966643
Australia,AUS,AP,2019,Population,25340217
Australia,AUS,AP,2020,Population,25655289
Australia,AUS,AP,2021,Population,25688079
Australia,AUS,AP,2022,Population,25978935
Australia,AUS,AP,2022,Area,7741220
Austria,AUT,WE/EU,2022,Score,71
Austria,AUT,WE/EU,2022,Ranking,22
Austria,AUT,WE/EU,2021,Score,74
Austria,AUT,WE/EU,2021,Ranking,13
Austria,AUT,WE/EU,2020,Score,76
Austria,AUT,WE/EU,2020,Ranking,15
Austria,AUT,WE/EU,2019,Score,77
Austria,AUT,WE/EU,2019,Ranking,12
Austria,AUT,WE/EU,2018,Score,76
Austria,AUT,WE/EU,2018,Ranking,14
Austria,AUT,WE/EU,2017,Score,75
Austria,AUT,WE/EU,2017,Ranking,16
Austria,AUT,WE/EU,2016,Score,75
Austria,AUT,WE/EU,2016,Ranking,17
Austria,AUT,WE/EU,2015,Score,76
Austria,AUT,WE/EU,2015,Ranking,16
Austria,AUT,WE/EU,2014,Score,72
Austria,AUT,WE/EU,2014,Ranking,23
Austria,AUT,WE/EU,2013,Score,69
Austria,AUT,WE/EU,2013,Ranking,26
Austria,AUT,WE/EU,2012,Score,69
Austria,AUT,WE/EU,2012,Ranking,25
Austria,AUT,WE/EU,2012,Population,8429991
Austria,AUT,WE/EU,2013,Population,8479823
Austria,AUT,WE/EU,2014,Population,8546356
Austria,AUT,WE/EU,2015,Population,8642699
Austria,AUT,WE/EU,2016,Population,8736668
Austria,AUT,WE/EU,2017,Population,8797566
Austria,AUT,WE/EU,2018,Population,8840521
Austria,AUT,WE/EU,2019,Population,8879920
Austria,AUT,WE/EU,2020,Population,8916864
Austria,AUT,WE/EU,2021,Population,8955797
Austria,AUT,WE/EU,2022,Population,9042528
Austria,AUT,WE/EU,2022,Area,83879
Hong Kong,HKG,AP,2022,Score,76
Hong Kong,HKG,AP,2022,Ranking,12
Hong Kong,HKG,AP,2021,Score,76
Hong Kong,HKG,AP,2021,Ranking,12
Hong Kong,HKG,AP,2020,Score,77
Hong Kong,HKG,AP,2020,Ranking,11
Hong Kong,HKG,AP,2019,Score,76
Hong Kong,HKG,AP,2019,Ranking,16
Hong Kong,HKG,AP,2018,Score,76
Hong Kong,HKG,AP,2018,Ranking,14
Hong Kong,HKG,AP,2017,Score,77
Hong Kong,HKG,AP,2017,Ranking,13
Hong Kong,HKG,AP,2016,Score,77
Hong Kong,HKG,AP,2016,Ranking,15
Hong Kong,HKG,AP,2015,Score,75
Hong Kong,HKG,AP,2015,Ranking,18
Hong Kong,HKG,AP,2014,Score,74
Hong Kong,HKG,AP,2014,Ranking,17
Hong Kong,HKG,AP,2013,Score,75
Hong Kong,HKG,AP,2013,Ranking,15
Hong Kong,HKG,AP,2012,Score,77
Hong Kong,HKG,AP,2012,Ranking,14
Hong Kong,HKG,AP,2012,Population,7150100
Hong Kong,HKG,AP,2013,Population,7178900
Hong Kong,HKG,AP,2014,Population,7229500
Hong Kong,HKG,AP,2015,Population,7291300
Hong Kong,HKG,AP,2016,Population,7336600
Hong Kong,HKG,AP,2017,Population,7393200
Hong Kong,HKG,AP,2018,Population,7452600
Hong Kong,HKG,AP,2019,Population,7507900
Hong Kong,HKG,AP,2020,Population,7481000
Hong Kong,HKG,AP,2021,Population,7413100
Hong Kong,HKG,AP,2022,Population,7346100
Hong Kong,HKG,AP,2022,Area,1110
Azerbaijan,AZE,ECA,2022,Score,23
Azerbaijan,AZE,ECA,2022,Ranking,157
Azerbaijan,AZE,ECA,2021,Score,30
Azerbaijan,AZE,ECA,2021,Ranking,128
Azerbaijan,AZE,ECA,2020,Score,30
Azerbaijan,AZE,ECA,2020,Ranking,129
Azerbaijan,AZE,ECA,2019,Score,30
Azerbaijan,AZE,ECA,2019,Ranking,126
Azerbaijan,AZE,ECA,2018,Score,25
Azerbaijan,AZE,ECA,2018,Ranking,152
Azerbaijan,AZE,ECA,2017,Score,31
Azerbaijan,AZE,ECA,2017,Ranking,122
Azerbaijan,AZE,ECA,2016,Score,30
Azerbaijan,AZE,ECA,2016,Ranking,123
Azerbaijan,AZE,ECA,2015,Score,29
Azerbaijan,AZE,ECA,2015,Ranking,119
