Country,Code,Region,Empire,Year,Ranking
New Zealand,NZL,AP,British Empire,2012,1
Iraq,IRQ,MENA,Achaemenid Empire,2022,157
Iraq,IRQ,MENA,Achaemenid Empire,2021,157
Iraq,IRQ,MENA,Achaemenid Empire,2020,160
Iraq,IRQ,MENA,Achaemenid Empire,2019,162
Iraq,IRQ,MENA,Achaemenid Empire,2018,168
Iraq,IRQ,MENA,Achaemenid Empire,2017,169
Iraq,IRQ,MENA,Achaemenid Empire,2016,166
Iraq,IRQ,MENA,Achaemenid Empire,2015,161
Iraq,IRQ,MENA,Achaemenid Empire,2014,170
Iraq,IRQ,MENA,Achaemenid Empire,2013,171
Iraq,IRQ,MENA,Achaemenid Empire,2012,169
Iraq,IRQ,MENA,Assyrian Empire,2022,157
Iraq,IRQ,MENA,Assyrian Empire,2021,157
Iraq,IRQ,MENA,Assyrian Empire,2020,160
Iraq,IRQ,MENA,Assyrian Empire,2019,162
Iraq,IRQ,MENA,Assyrian Empire,2018,168
Iraq,IRQ,MENA,Assyrian Empire,2017,169
Iraq,IRQ,MENA,Assyrian Empire,2016,166
Iraq,IRQ,MENA,Assyrian Empire,2015,161
Iraq,IRQ,MENA,Assyrian Empire,2014,170
Iraq,IRQ,MENA,Assyrian Empire,2013,171
Iraq,IRQ,MENA,Assyrian Empire,2012,169
Iraq,IRQ,MENA,Babylonian Empire,2022,157
Iraq,IRQ,MENA,Babylonian Empire,2021,157
Iraq,IRQ,MENA,Babylonian Empire,2020,160
Iraq,IRQ,MENA,Babylonian Empire,2019,162
Iraq,IRQ,MENA,Babylonian Empire,2018,168
Iraq,IRQ,MENA,Babylonian Empire,2017,169
Iraq,IRQ,MENA,Babylonian Empire,2016,166
Iraq,IRQ,MENA,Babylonian Empire,2015,161
Iraq,IRQ,MENA,Babylonian Empire,2014,170
Iraq,IRQ,MENA,Babylonian Empire,2013,171
Iraq,IRQ,MENA,Babylonian Empire,2012,169
Iraq,IRQ,MENA,British Empire,2022,157
Iraq,IRQ,MENA,British Empire,2021,157
Iraq,IRQ,MENA,British Empire,2020,160
Iraq,IRQ,MENA,British Empire,2019,162
Iraq,IRQ,MENA,British Empire,2018,168
Iraq,IRQ,MENA,British Empire,2017,169
Iraq,IRQ,MENA,British Empire,2016,166
Iraq,IRQ,MENA,British Empire,2015,161
Iraq,IRQ,MENA,British Empire,2014,170
Iraq,IRQ,MENA,British Empire,2013,171
Iraq,IRQ,MENA,British Empire,2012,169
Ethiopia,ETH,SSA,Aksumite Empire,2022,94
Ethiopia,ETH,SSA,Aksumite Empire,2021,87
Ethiopia,ETH,SSA,Aksumite Empire,2020,94
Ethiopia,ETH,SSA,Aksumite Empire,2019,96
Ethiopia,ETH,SSA,Aksumite Empire,2018,114
Ethiopia,ETH,SSA,Aksumite Empire,2017,107
Ethiopia,ETH,SSA,Aksumite Empire,2016,108
Ethiopia,ETH,SSA,Aksumite Empire,2015,102
Ethiopia,ETH,SSA,Aksumite Empire,2014,110
Ethiopia,ETH,SSA,Aksumite Empire,2013,111
Ethiopia,ETH,SSA,Aksumite Empire,2012,113
Ethiopia,ETH,SSA,Ethiopian Empire,2022,94
Ethiopia,ETH,SSA,Ethiopian Empire,2021,87
Ethiopia,ETH,SSA,Ethiopian Empire,2020,94
Ethiopia,ETH,SSA,Ethiopian Empire,2019,96
Ethiopia,ETH,SSA,Ethiopian Empire,2018,114
Ethiopia,ETH,SSA,Ethiopian Empire,2017,107
Ethiopia,ETH,SSA,Ethiopian Empire,2016,108
Ethiopia,ETH,SSA,Ethiopian Empire,2015,102
Ethiopia,ETH,SSA,Ethiopian Empire,2014,110
Ethiopia,ETH,SSA,Ethiopian Empire,2013,111
Ethiopia,ETH,SSA,Ethiopian Empire,2012,113
Morocco,MAR,MENA,Almohad Caliphate,2022,94
Morocco,MAR,MENA,Almohad Caliphate,2021,87
Morocco,MAR,MENA,Almohad Caliphate,2020,86
Morocco,MAR,MENA,Almohad Caliphate,2019,80
Morocco,MAR,MENA,Almohad Caliphate,2018,73
Morocco,MAR,MENA,Almohad Caliphate,2017,81
Morocco,MAR,MENA,Almohad Caliphate,2016,90
Morocco,MAR,MENA,Almohad Caliphate,2015,88
Morocco,MAR,MENA,Almohad Caliphate,2014,80
Morocco,MAR,MENA,Almohad Caliphate,2013,91
Morocco,MAR,MENA,Almohad Caliphate,2012,88
Morocco,MAR,MENA,French Empire,2022,94
Morocco,MAR,MENA,French Empire,2021,87
Morocco,MAR,MENA,French Empire,2020,86
Morocco,MAR,MENA,French Empire,2019,80
Morocco,MAR,MENA,French Empire,2018,73
Morocco,MAR,MENA,French Empire,2017,81
Morocco,MAR,MENA,French Empire,2016,90
Morocco,MAR,MENA,French Empire,2015,88
Morocco,MAR,MENA,French Empire,2014,80
Morocco,MAR,MENA,French Empire,2013,91
Morocco,MAR,MENA,French Empire,2012,88
Norway,NOR,WE/EU,Danish Empire,2022,4
Norway,NOR,WE/EU,Danish Empire,2021,4
Norway,NOR,WE/EU,Danish Empire,2020,7
Norway,NOR,WE/EU,Danish Empire,2019,7
Norway,NOR,WE/EU,Danish Empire,2018,7
Norway,NOR,WE/EU,Danish Empire,2017,3
Norway,NOR,WE/EU,Danish Empire,2016,6
Norway,NOR,WE/EU,Danish Empire,2015,5
Norway,NOR,WE/EU,Danish Empire,2014,5
Norway,NOR,WE/EU,Danish Empire,2013,5
Norway,NOR,WE/EU,Danish Empire,2012,7
Spain,ESP,WE/EU,Almohad Caliphate,2022,35
Spain,ESP,WE/EU,Almohad Caliphate,2021,34
Spain,ESP,WE/EU,Almohad Caliphate,2020,32
Spain,ESP,WE/EU,Almohad Caliphate,2019,30
Spain,ESP,WE/EU,Almohad Caliphate,2018,41
Spain,ESP,WE/EU,Almohad Caliphate,2017,42
Spain,ESP,WE/EU,Almohad Caliphate,2016,41
Spain,ESP,WE/EU,Almohad Caliphate,2015,37
Spain,ESP,WE/EU,Almohad Caliphate,2014,38
Spain,ESP,WE/EU,Almohad Caliphate,2013,40
Spain,ESP,WE/EU,Almohad Caliphate,2012,30
Spain,ESP,WE/EU,Almoravid Caliphate,2022,35
Spain,ESP,WE/EU,Almoravid Caliphate,2021,34
Spain,ESP,WE/EU,Almoravid Caliphate,2020,32
Spain,ESP,WE/EU,Almoravid Caliphate,2019,30
Spain,ESP,WE/EU,Almoravid Caliphate,2018,41
Spain,ESP,WE/EU,Almoravid Caliphate,2017,42
Spain,ESP,WE/EU,Almoravid Caliphate,2016,41
Spain,ESP,WE/EU,Almoravid Caliphate,2015,37
Spain,ESP,WE/EU,Almoravid Caliphate,2014,38
Spain,ESP,WE/EU,Almoravid Caliphate,2013,40
Spain,ESP,WE/EU,Almoravid Caliphate,2012,30
Albania,ALB,ECA,Byzantine Empire,2022,101
Albania,ALB,ECA,Byzantine Empire,2021,110
Albania,ALB,ECA,Byzantine Empire,2020,104
Albania,ALB,ECA,Byzantine Empire,2019,106
Albania,ALB,ECA,Byzantine Empire,2018,99
Albania,ALB,ECA,Byzantine Empire,2017,91
Albania,ALB,ECA,Byzantine Empire,2016,83
Albania,ALB,ECA,Byzantine Empire,2015,88
Albania,ALB,ECA,Byzantine Empire,2014,110
Albania,ALB,ECA,Byzantine Empire,2013,116
Albania,ALB,ECA,Byzantine Empire,2012,113
Singapore,SGP,AP,British Empire,2022,5
Singapore,SGP,AP,British Empire,2021,4
Singapore,SGP,AP,British Empire,2020,3
Singapore,SGP,AP,British Empire,2019,4
Singapore,SGP,AP,British Empire,2018,3
Singapore,SGP,AP,British Empire,2017,6
Singapore,SGP,AP,British Empire,2016,7
Singapore,SGP,AP,British Empire,2015,7
Singapore,SGP,AP,British Empire,2014,7
Singapore,SGP,AP,British Empire,2013,5
Singapore,SGP,AP,British Empire,2012,5
Sudan,SDN,SSA,Anglo-Egyptian Sudan,2022,162
Sudan,SDN,SSA,Anglo-Egyptian Sudan,2021,164
Sudan,SDN,SSA,Anglo-Egyptian Sudan,2020,174
Sudan,SDN,SSA,Anglo-Egyptian Sudan,2019,173
Sudan,SDN,SSA,Anglo-Egyptian Sudan,2018,172
Sudan,SDN,SSA,Anglo-Egyptian Sudan,2017,175
Sudan,SDN,SSA,Anglo-Egyptian Sudan,2016,170
Sudan,SDN,SSA,Anglo-Egyptian Sudan,2015,165
Sudan,SDN,SSA,Anglo-Egyptian Sudan,2014,173
Sudan,SDN,SSA,Anglo-Egyptian Sudan,2013,174
Sudan,SDN,SSA,Anglo-Egyptian Sudan,2012,173
Switzerland,CHE,WE/EU,French Empire,2022,7
Switzerland,CHE,WE/EU,French Empire,2021,7
Switzerland,CHE,WE/EU,French Empire,2020,3
Switzerland,CHE,WE/EU,French Empire,2019,4
Switzerland,CHE,WE/EU,French Empire,2018,3
Switzerland,CHE,WE/EU,French Empire,2017,3
Switzerland,CHE,WE/EU,French Empire,2016,5
Switzerland,CHE,WE/EU,French Empire,2015,6
Switzerland,CHE,WE/EU,French Empire,2014,5
Switzerland,CHE,WE/EU,French Empire,2013,7
Switzerland,CHE,WE/EU,French Empire,2012,6
Switzerland,CHE,WE/EU,Helvetic Republic,2022,7
Switzerland,CHE,WE/EU,Helvetic Republic,2021,7
Switzerland,CHE,WE/EU,Helvetic Republic,2020,3
Switzerland,CHE,WE/EU,Helvetic Republic,2019,4
Switzerland,CHE,WE/EU,Helvetic Republic,2018,3
Switzerland,CHE,WE/EU,Helvetic Republic,2017,3
Switzerland,CHE,WE/EU,Helvetic Republic,2016,5
Switzerland,CHE,WE/EU,Helvetic Republic,2015,6
Switzerland,CHE,WE/EU,Helvetic Republic,2014,5
Switzerland,CHE,WE/EU,Helvetic Republic,2013,7
Switzerland,CHE,WE/EU,Helvetic Republic,2012,6
United Kingdom,GBR,WE/EU,Anglo-Saxon England,2022,18
United Kingdom,GBR,WE/EU,Anglo-Saxon England,2021,11
United Kingdom,GBR,WE/EU,Anglo-Saxon England,2020,11
United Kingdom,GBR,WE/EU,Anglo-Saxon England,2019,12
United Kingdom,GBR,WE/EU,Anglo-Saxon England,2018,11
United Kingdom,GBR,WE/EU,Anglo-Saxon England,2017,8
United Kingdom,GBR,WE/EU,Anglo-Saxon England,2016,10
United Kingdom,GBR,WE/EU,Anglo-Saxon England,2015,11
United Kingdom,GBR,WE/EU,Anglo-Saxon England,2014,14
United Kingdom,GBR,WE/EU,Anglo-Saxon England,2013,14
United Kingdom,GBR,WE/EU,Anglo-Saxon England,2012,17
United Kingdom,GBR,WE/EU,British Empire,2022,18
United Kingdom,GBR,WE/EU,British Empire,2021,11
United Kingdom,GBR,WE/EU,British Empire,2020,11
United Kingdom,GBR,WE/EU,British Empire,2019,12
United Kingdom,GBR,WE/EU,British Empire,2018,11
United Kingdom,GBR,WE/EU,British Empire,2017,8
United Kingdom,GBR,WE/EU,British Empire,2016,10
United Kingdom,GBR,WE/EU,British Empire,2015,11
United Kingdom,GBR,WE/EU,British Empire,2014,14
United Kingdom,GBR,WE/EU,British Empire,2013,14
United Kingdom,GBR,WE/EU,British Empire,2012,17
United Kingdom,GBR,WE/EU,British Empire,2022,18
United Kingdom,GBR,WE/EU,British Empire,2021,11
United Kingdom,GBR,WE/EU,British Empire,2020,11
United Kingdom,GBR,WE/EU,British Empire,2019,12
United Kingdom,GBR,WE/EU,British Empire,2018,11
United Kingdom,GBR,WE/EU,British Empire,2017,8
United Kingdom,GBR,WE/EU,British Empire,2016,10
United Kingdom,GBR,WE/EU,British Empire,2015,11
United Kingdom,GBR,WE/EU,British Empire,2014,14
United Kingdom,GBR,WE/EU,British Empire,2013,14
United Kingdom,GBR,WE/EU,British Empire,2012,17
United Kingdom,GBR,WE/EU,British Empire,2022,18
United Kingdom,GBR,WE/EU,British Empire,2021,11
United Kingdom,GBR,WE/EU,British Empire,2020,11
United Kingdom,GBR,WE/EU,British Empire,2019,12
United Kingdom,GBR,WE/EU,British Empire,2018,11
United Kingdom,GBR,WE/EU,British Empire,2017,8
United Kingdom,GBR,WE/EU,British Empire,2016,10
United Kingdom,GBR,WE/EU,British Empire,2015,11
United Kingdom,GBR,WE/EU,British Empire,2014,14
United Kingdom,GBR,WE/EU,British Empire,2013,14
United Kingdom,GBR,WE/EU,British Empire,2012,17
Netherlands,NLD,WE/EU,Dutch Empire,2022,8
Netherlands,NLD,WE/EU,Dutch Empire,2021,8
Netherlands,NLD,WE/EU,Dutch Empire,2020,8
Netherlands,NLD,WE/EU,Dutch Empire,2019,8
Netherlands,NLD,WE/EU,Dutch Empire,2018,8
Netherlands,NLD,WE/EU,Dutch Empire,2017,8
Netherlands,NLD,WE/EU,Dutch Empire,2016,8
Netherlands,NLD,WE/EU,Dutch Empire,2015,9
Netherlands,NLD,WE/EU,Dutch Empire,2014,8
Netherlands,NLD,WE/EU,Dutch Empire,2013,8
Netherlands,NLD,WE/EU,Dutch Empire,2012,9
Netherlands,NLD,WE/EU,Dutch Empire,2022,8
Netherlands,NLD,WE/EU,Dutch Empire,2021,8
Netherlands,NLD,WE/EU,Dutch Empire,2020,8
Netherlands,NLD,WE/EU,Dutch Empire,2019,8
Netherlands,NLD,WE/EU,Dutch Empire,2018,8
Netherlands,NLD,WE/EU,Dutch Empire,2017,8
Netherlands,NLD,WE/EU,Dutch Empire,2016,8
Netherlands,NLD,WE/EU,Dutch Empire,2015,9
Netherlands,NLD,WE/EU,Dutch Empire,2014,8
Netherlands,NLD,WE/EU,Dutch Empire,2013,8
Netherlands,NLD,WE/EU,Dutch Empire,2012,9
Ghana,GHA,SSA,Ashanti Empire,2022,72
Ghana,GHA,SSA,Ashanti Empire,2021,73
Ghana,GHA,SSA,Ashanti Empire,2020,75
Ghana,GHA,SSA,Ashanti Empire,2019,80
Ghana,GHA,SSA,Ashanti Empire,2018,78
Ghana,GHA,SSA,Ashanti Empire,2017,81
Ghana,GHA,SSA,Ashanti Empire,2016,70
Ghana,GHA,SSA,Ashanti Empire,2015,56
Ghana,GHA,SSA,Ashanti Empire,2014,61
Ghana,GHA,SSA,Ashanti Empire,2013,63
Ghana,GHA,SSA,Ashanti Empire,2012,64
Ghana,GHA,SSA,British Empire,2022,72
Ghana,GHA,SSA,British Empire,2021,73
Ghana,GHA,SSA,British Empire,2020,75
Ghana,GHA,SSA,British Empire,2019,80
Ghana,GHA,SSA,British Empire,2018,78
Ghana,GHA,SSA,British Empire,2017,81
Ghana,GHA,SSA,British Empire,2016,70
Ghana,GHA,SSA,British Empire,2015,56
Ghana,GHA,SSA,British Empire,2014,61
Ghana,GHA,SSA,British Empire,2013,63
Ghana,GHA,SSA,British Empire,2012,64
Germany,DEU,WE/EU,German Empire,2022,9
Germany,DEU,WE/EU,German Empire,2021,10
Germany,DEU,WE/EU,German Empire,2020,9
Germany,DEU,WE/EU,German Empire,2019,9
Germany,DEU,WE/EU,German Empire,2018,11
Germany,DEU,WE/EU,German Empire,2017,12
Germany,DEU,WE/EU,German Empire,2016,10
Germany,DEU,WE/EU,German Empire,2015,11
Germany,DEU,WE/EU,German Empire,2014,12
Germany,DEU,WE/EU,German Empire,2013,12
Germany,DEU,WE/EU,German Empire,2012,13
Papua New Guinea,PNG,AP,Australia,2022,130
Papua New Guinea,PNG,AP,Australia,2021,124
Papua New Guinea,PNG,AP,Australia,2020,142
Papua New Guinea,PNG,AP,Australia,2019,137
Papua New Guinea,PNG,AP,Australia,2018,138
Papua New Guinea,PNG,AP,Australia,2017,135
Papua New Guinea,PNG,AP,Australia,2016,136
Papua New Guinea,PNG,AP,Australia,2015,139
Papua New Guinea,PNG,AP,Australia,2014,145
Papua New Guinea,PNG,AP,Australia,2013,144
Papua New Guinea,PNG,AP,Australia,2012,150
Papua New Guinea,PNG,AP,German Empire,2022,130
Papua New Guinea,PNG,AP,German Empire,2021,124
Papua New Guinea,PNG,AP,German Empire,2020,142
Papua New Guinea,PNG,AP,German Empire,2019,137
Papua New Guinea,PNG,AP,German Empire,2018,138
Papua New Guinea,PNG,AP,German Empire,2017,135
Papua New Guinea,PNG,AP,German Empire,2016,136
Papua New Guinea,PNG,AP,German Empire,2015,139
Papua New Guinea,PNG,AP,German Empire,2014,145
Papua New Guinea,PNG,AP,German Empire,2013,144
Papua New Guinea,PNG,AP,German Empire,2012,150
Armenia,ARM,ECA,Byzantine Empire,2022,63
Armenia,ARM,ECA,Byzantine Empire,2021,58
Armenia,ARM,ECA,Byzantine Empire,2020,60
Armenia,ARM,ECA,Byzantine Empire,2019,77
Armenia,ARM,ECA,Byzantine Empire,2018,105
Armenia,ARM,ECA,Byzantine Empire,2017,107
Armenia,ARM,ECA,Byzantine Empire,2016,113
Armenia,ARM,ECA,Byzantine Empire,2015,95
Armenia,ARM,ECA,Byzantine Empire,2014,94
Armenia,ARM,ECA,Byzantine Empire,2013,94
Armenia,ARM,ECA,Byzantine Empire,2012,105
Luxembourg,LUX,WE/EU,French Empire,2022,10
Luxembourg,LUX,WE/EU,French Empire,2021,9
Luxembourg,LUX,WE/EU,French Empire,2020,9
Luxembourg,LUX,WE/EU,French Empire,2019,9
Luxembourg,LUX,WE/EU,French Empire,2018,9
Luxembourg,LUX,WE/EU,French Empire,2017,8
Luxembourg,LUX,WE/EU,French Empire,2016,10
Luxembourg,LUX,WE/EU,French Empire,2015,7
Luxembourg,LUX,WE/EU,French Empire,2014,9
Luxembourg,LUX,WE/EU,French Empire,2013,11
Luxembourg,LUX,WE/EU,French Empire,2012,12
Luxembourg,LUX,WE/EU,German Empire,2022,10
Luxembourg,LUX,WE/EU,German Empire,2021,9
Luxembourg,LUX,WE/EU,German Empire,2020,9
Luxembourg,LUX,WE/EU,German Empire,2019,9
Luxembourg,LUX,WE/EU,German Empire,2018,9
Luxembourg,LUX,WE/EU,German Empire,2017,8
Luxembourg,LUX,WE/EU,German Empire,2016,10
Luxembourg,LUX,WE/EU,German Empire,2015,7
Luxembourg,LUX,WE/EU,German Empire,2014,9
Luxembourg,LUX,WE/EU,German Empire,2013,11
Luxembourg,LUX,WE/EU,German Empire,2012,12
Austria,AUT,WE/EU,Austrian Empire,2022,22
Austria,AUT,WE/EU,Austrian Empire,2021,13
Austria,AUT,WE/EU,Austrian Empire,2020,15
Austria,AUT,WE/EU,Austrian Empire,2019,12
Austria,AUT,WE/EU,Austrian Empire,2018,14
Austria,AUT,WE/EU,Austrian Empire,2017,16
Austria,AUT,WE/EU,Austrian Empire,2016,17
Austria,AUT,WE/EU,Austrian Empire,2015,16
Austria,AUT,WE/EU,Austrian Empire,2014,23
Austria,AUT,WE/EU,Austrian Empire,2013,26
Austria,AUT,WE/EU,Austrian Empire,2012,25
Ireland,IRL,WE/EU,British Empire,2022,10
Ireland,IRL,WE/EU,British Empire,2021,13
Ireland,IRL,WE/EU,British Empire,2020,20
Ireland,IRL,WE/EU,British Empire,2019,18
Ireland,IRL,WE/EU,British Empire,2018,18
Ireland,IRL,WE/EU,British Empire,2017,19
Ireland,IRL,WE/EU,British Empire,2016,19
Ireland,IRL,WE/EU,British Empire,2015,18
Ireland,IRL,WE/EU,British Empire,2014,17
Ireland,IRL,WE/EU,British Empire,2013,21
Ireland,IRL,WE/EU,British Empire,2012,25
Belgium,BEL,WE/EU,Austrian Empire,2022,18
Belgium,BEL,WE/EU,Austrian Empire,2021,18
Belgium,BEL,WE/EU,Austrian Empire,2020,15
Belgium,BEL,WE/EU,Austrian Empire,2019,17
Belgium,BEL,WE/EU,Austrian Empire,2018,17
Belgium,BEL,WE/EU,Austrian Empire,2017,16
Belgium,BEL,WE/EU,Austrian Empire,2016,15
Belgium,BEL,WE/EU,Austrian Empire,2015,15
Belgium,BEL,WE/EU,Austrian Empire,2014,15
Belgium,BEL,WE/EU,Austrian Empire,2013,15
Belgium,BEL,WE/EU,Austrian Empire,2012,16
Belgium,BEL,WE/EU,French Empire,2022,18
Belgium,BEL,WE/EU,French Empire,2021,18
Belgium,BEL,WE/EU,French Empire,2020,15
Belgium,BEL,WE/EU,French Empire,2019,17
Belgium,BEL,WE/EU,French Empire,2018,17
Belgium,BEL,WE/EU,French Empire,2017,16
Belgium,BEL,WE/EU,French Empire,2016,15
Belgium,BEL,WE/EU,French Empire,2015,15
Belgium,BEL,WE/EU,French Empire,2014,15
Belgium,BEL,WE/EU,French Empire,2013,15
Belgium,BEL,WE/EU,French Empire,2012,16
Belgium,BEL,WE/EU,German Empire,2022,18
Belgium,BEL,WE/EU,German Empire,2021,18
Belgium,BEL,WE/EU,German Empire,2020,15
Belgium,BEL,WE/EU,German Empire,2019,17
Belgium,BEL,WE/EU,German Empire,2018,17
Belgium,BEL,WE/EU,German Empire,2017,16
Belgium,BEL,WE/EU,German Empire,2016,15
Belgium,BEL,WE/EU,German Empire,2015,15
Belgium,BEL,WE/EU,German Empire,2014,15
Belgium,BEL,WE/EU,German Empire,2013,15
Belgium,BEL,WE/EU,German Empire,2012,16
Hong Kong,HKG,AP,British Empire,2022,12
Hong Kong,HKG,AP,British Empire,2021,12
Hong Kong,HKG,AP,British Empire,2020,11
Hong Kong,HKG,AP,British Empire,2019,16
Hong Kong,HKG,AP,British Empire,2018,14
Hong Kong,HKG,AP,British Empire,2017,13
Hong Kong,HKG,AP,British Empire,2016,15
Hong Kong,HKG,AP,British Empire,2015,18
Hong Kong,HKG,AP,British Empire,2014,17
Hong Kong,HKG,AP,British Empire,2013,15
Hong Kong,HKG,AP,British Empire,2012,14
Czech Republic,CZE,WE/EU,Austrian Empire,2022,41
Czech Republic,CZE,WE/EU,Austrian Empire,2021,49
Czech Republic,CZE,WE/EU,Austrian Empire,2020,49
Czech Republic,CZE,WE/EU,Austrian Empire,2019,44
Czech Republic,CZE,WE/EU,Austrian Empire,2018,38
Czech Republic,CZE,WE/EU,Austrian Empire,2017,42
Czech Republic,CZE,WE/EU,Austrian Empire,2016,47
