Country / Territory,Code,Region,Year,Type,Value
Solomon Islands,SLB,AP,2015,GDP,1307909891
Seychelles,SYC,SSA,2013,GDP,1324915222
Solomon Islands,SLB,AP,2014,GDP,1335571357
Guinea Bissau,GNB,SSA,2017,GDP,1350177012
Djibouti,DJI,SSA,2012,GDP,1353632942
Gambia,GMB,SSA,2013,GDP,1375609460
Gambia,GMB,SSA,2015,GDP,1378176606
Solomon Islands,SLB,AP,2016,GDP,1379490315
Seychelles,SYC,SSA,2014,GDP,1387576414
Seychelles,SYC,SSA,2015,GDP,1391427967
Timor-Leste,TLS,AP,2013,GDP,1395519600
Gambia,GMB,SSA,2012,GDP,1415004743
Guinea Bissau,GNB,SSA,2020,GDP,1431758232
Guinea Bissau,GNB,SSA,2019,GDP,1439638411
Timor-Leste,TLS,AP,2014,GDP,1447310400
Seychelles,SYC,SSA,2016,GDP,1458954110
Solomon Islands,SLB,AP,2017,GDP,1469789050
Gambia,GMB,SSA,2016,GDP,1484578897
Guinea Bissau,GNB,SSA,2018,GDP,1504630234
Gambia,GMB,SSA,2017,GDP,1504909448
Saint Lucia,LCA,AME,2020,GDP,1516000000
Seychelles,SYC,SSA,2017,GDP,1529773286
Solomon Islands,SLB,AP,2020,GDP,1536145831
Timor-Leste,TLS,AP,2018,GDP,1563887900
Solomon Islands,SLB,AP,2021,GDP,1580303517
Seychelles,SYC,SSA,2018,GDP,1587813245
Seychelles,SYC,SSA,2022,GDP,1588406479
Timor-Leste,TLS,AP,2015,GDP,1594447600
Solomon Islands,SLB,AP,2022,GDP,1595710784
Timor-Leste,TLS,AP,2017,GDP,1595724300
Saint Lucia,LCA,AME,2012,GDP,1598222222
Solomon Islands,SLB,AP,2018,GDP,1615478421
Solomon Islands,SLB,AP,2019,GDP,1619154958
Guinea Bissau,GNB,SSA,2022,GDP,1633559092
Guinea Bissau,GNB,SSA,2021,GDP,1638517607
Seychelles,SYC,SSA,2019,GDP,1645090567
Timor-Leste,TLS,AP,2016,GDP,1650619400
Saint Lucia,LCA,AME,2013,GDP,1660222222
Gambia,GMB,SSA,2018,GDP,1670671340
Saint Lucia,LCA,AME,2021,GDP,1691259259
Central African Republic,CAF,SSA,2013,GDP,1691544111
Central African Republic,CAF,SSA,2015,GDP,1695825714
Saint Lucia,LCA,AME,2014,GDP,1749296296
Cabo Verde,CPV,SSA,2015,GDP,1749857628
Bhutan,BTN,AP,2013,GDP,1756214304
Bhutan,BTN,AP,2012,GDP,1781280170
Saint Lucia,LCA,AME,2015,GDP,1807222222
Gambia,GMB,SSA,2020,GDP,1812170878
Gambia,GMB,SSA,2019,GDP,1813609679
Central African Republic,CAF,SSA,2016,GDP,1825018144
Cabo Verde,CPV,SSA,2016,GDP,1849789993
Saint Lucia,LCA,AME,2016,GDP,1865444444
Cabo Verde,CPV,SSA,2020,GDP,1878277311
Central African Republic,CAF,SSA,2014,GDP,1894813390
Bhutan,BTN,AP,2014,GDP,1907090362
Cabo Verde,CPV,SSA,2012,GDP,1913081206
Saint Lucia,LCA,AME,2017,GDP,1996703704
Cabo Verde,CPV,SSA,2017,GDP,1996741545
Bhutan,BTN,AP,2015,GDP,2003596824
Timor-Leste,TLS,AP,2019,GDP,2028551600
Cabo Verde,CPV,SSA,2013,GDP,2028910915
Gambia,GMB,SSA,2021,GDP,2038414974
Cabo Verde,CPV,SSA,2014,GDP,2041930125
Djibouti,DJI,SSA,2013,GDP,2042817163
Saint Lucia,LCA,AME,2018,GDP,2057074074
Saint Lucia,LCA,AME,2022,GDP,2065027556
Central African Republic,CAF,SSA,2017,GDP,2072349974
Cabo Verde,CPV,SSA,2021,GDP,2091741774
Saint Lucia,LCA,AME,2019,GDP,2094185185
Lesotho,LSO,SSA,2016,GDP,2114426469
Lesotho,LSO,SSA,2020,GDP,2117736528
Timor-Leste,TLS,AP,2020,GDP,2158392500
Bhutan,BTN,AP,2016,GDP,2158971718
Cabo Verde,CPV,SSA,2018,GDP,2205099509
Djibouti,DJI,SSA,2014,GDP,2214679081
Central African Republic,CAF,SSA,2018,GDP,2220979145
Central African Republic,CAF,SSA,2019,GDP,2221301351
Cabo Verde,CPV,SSA,2019,GDP,2266752197
Gambia,GMB,SSA,2022,GDP,2273060863
Lesotho,LSO,SSA,2017,GDP,2306741599
Cabo Verde,CPV,SSA,2022,GDP,2314816792
Bhutan,BTN,AP,2020,GDP,2325185521
Central African Republic,CAF,SSA,2020,GDP,2326720902
Burundi,BDI,SSA,2012,GDP,2333341334
Lesotho,LSO,SSA,2015,GDP,2359754088
Lesotho,LSO,SSA,2013,GDP,2367113170
Lesotho,LSO,SSA,2021,GDP,2373416269
Central African Republic,CAF,SSA,2022,GDP,2382618615
Djibouti,DJI,SSA,2015,GDP,2424391785
Lesotho,LSO,SSA,2019,GDP,2436029588
Lesotho,LSO,SSA,2014,GDP,2441063169
Bhutan,BTN,AP,2018,GDP,2446867582
Bhutan,BTN,AP,2017,GDP,2450366108
Burundi,BDI,SSA,2013,GDP,2451606632
Lesotho,LSO,SSA,2012,GDP,2477702253
Central African Republic,CAF,SSA,2012,GDP,2510126510
Central African Republic,CAF,SSA,2021,GDP,2516498412
Bhutan,BTN,AP,2019,GDP,2535655609
Bhutan,BTN,AP,2021,GDP,2539551327
Lesotho,LSO,SSA,2022,GDP,2553459763
Lesotho,LSO,SSA,2018,GDP,2556247156
Burundi,BDI,SSA,2019,GDP,2576518879
Djibouti,DJI,SSA,2016,GDP,2604955229
Burundi,BDI,SSA,2016,GDP,2644487777
Burundi,BDI,SSA,2020,GDP,2649680261
Burundi,BDI,SSA,2018,GDP,2667182199
Burundi,BDI,SSA,2014,GDP,2705783330
Burundi,BDI,SSA,2017,GDP,2723586962
Djibouti,DJI,SSA,2017,GDP,2762581334
Burundi,BDI,SSA,2021,GDP,2775798697
Liberia,LBR,SSA,2012,GDP,2791614000
Maldives,MDV,AP,2012,GDP,2886163938
Suriname,SUR,AME,2020,GDP,2911807496
Djibouti,DJI,SSA,2018,GDP,2913466732
Suriname,SUR,AME,2021,GDP,2984706244
Liberia,LBR,SSA,2020,GDP,3039982500
Burundi,BDI,SSA,2022,GDP,3073414678
Djibouti,DJI,SSA,2019,GDP,3088853639
Burundi,BDI,SSA,2015,GDP,3104003546
Timor-Leste,TLS,AP,2022,GDP,3163324631
Liberia,LBR,SSA,2013,GDP,3177198100
Djibouti,DJI,SSA,2020,GDP,3181071154
Liberia,LBR,SSA,2014,GDP,3225652000
Liberia,LBR,SSA,2015,GDP,3227075700
Maldives,MDV,AP,2013,GDP,3295009231
Suriname,SUR,AME,2016,GDP,3317421500
Liberia,LBR,SSA,2019,GDP,3319596500
Djibouti,DJI,SSA,2021,GDP,3372287462
Liberia,LBR,SSA,2017,GDP,3390703400
Liberia,LBR,SSA,2016,GDP,3398419600
Liberia,LBR,SSA,2018,GDP,3422754800
Liberia,LBR,SSA,2021,GDP,3509000000
Djibouti,DJI,SSA,2022,GDP,3515109075
Suriname,SUR,AME,2017,GDP,3591679371
Suriname,SUR,AME,2022,GDP,3620655116
Timor-Leste,TLS,AP,2021,GDP,3621222400
Maldives,MDV,AP,2014,GDP,3697353155
Sierra Leone,SLE,SSA,2017,GDP,3719443318
Maldives,MDV,AP,2020,GDP,3746329358
Sierra Leone,SLE,SSA,2012,GDP,3789251962
Eswatini,SWZ,SSA,2016,GDP,3816019223
Sierra Leone,SLE,SSA,2016,GDP,3862721205
Sierra Leone,SLE,SSA,2022,GDP,3970343852
Fiji,FJI,AP,2012,GDP,3972028510
Eswatini,SWZ,SSA,2020,GDP,3982236726
Suriname,SUR,AME,2018,GDP,3996198760
Liberia,LBR,SSA,2022,GDP,4001047150
Suriname,SUR,AME,2019,GDP,4016040575
Montenegro,MNE,ECA,2015,GDP,4054728173
Sierra Leone,SLE,SSA,2020,GDP,4062906364
Guyana,GUY,AME,2012,GDP,4063088529
Eswatini,SWZ,SSA,2015,GDP,4063245671
Sierra Leone,SLE,SSA,2019,GDP,4076578654
Sierra Leone,SLE,SSA,2018,GDP,4085114542
Montenegro,MNE,ECA,2012,GDP,4087525609
Maldives,MDV,AP,2015,GDP,4109416450
Guyana,GUY,AME,2014,GDP,4127660158
Guyana,GUY,AME,2013,GDP,4167800936
Fiji,FJI,AP,2013,GDP,4189968870
Sierra Leone,SLE,SSA,2021,GDP,4249234574
Sierra Leone,SLE,SSA,2015,GDP,4252029354
Guyana,GUY,AME,2015,GDP,4279840194
Fiji,FJI,AP,2021,GDP,4296235428
Montenegro,MNE,ECA,2016,GDP,4376929572
Maldives,MDV,AP,2016,GDP,4379134273
Eswatini,SWZ,SSA,2017,GDP,4402969226
Eswatini,SWZ,SSA,2014,GDP,4422986447
Montenegro,MNE,ECA,2013,GDP,4465771673
Eswatini,SWZ,SSA,2019,GDP,4466214522
Fiji,FJI,AP,2020,GDP,4477030180
Guyana,GUY,AME,2016,GDP,4482697337
Somalia,SOM,SSA,2013,GDP,4577000012
Montenegro,MNE,ECA,2014,GDP,4593852089
Eswatini,SWZ,SSA,2013,GDP,4597552949
Barbados,BRB,AME,2012,GDP,4610096000
Eswatini,SWZ,SSA,2018,GDP,4666598024
Barbados,BRB,AME,2020,GDP,4671800000
Barbados,BRB,AME,2013,GDP,4677248300
Fiji,FJI,AP,2015,GDP,4682480304
Barbados,BRB,AME,2014,GDP,4696344350
Barbados,BRB,AME,2015,GDP,4724691200
Guyana,GUY,AME,2017,GDP,4748174334
Eswatini,SWZ,SSA,2021,GDP,4748702401
Maldives,MDV,AP,2017,GDP,4754185599
Montenegro,MNE,ECA,2020,GDP,4769995512
Guyana,GUY,AME,2018,GDP,4787637006
Barbados,BRB,AME,2016,GDP,4832811750
Barbados,BRB,AME,2021,GDP,4843800000
Eswatini,SWZ,SSA,2022,GDP,4854167638
Montenegro,MNE,ECA,2017,GDP,4856602179
Fiji,FJI,AP,2014,GDP,4857103847
Eswatini,SWZ,SSA,2012,GDP,4886551706
Sierra Leone,SLE,SSA,2013,GDP,4920343203
Fiji,FJI,AP,2016,GDP,4930213788
Fiji,FJI,AP,2022,GDP,4943248200
Suriname,SUR,AME,2012,GDP,4980000000
Barbados,BRB,AME,2017,GDP,4981588900
Sierra Leone,SLE,SSA,2014,GDP,5015180836
Somalia,SOM,SSA,2014,GDP,5024999992
Barbados,BRB,AME,2018,GDP,5097283200
Suriname,SUR,AME,2015,GDP,5126238146
Suriname,SUR,AME,2013,GDP,5145757576
Guyana,GUY,AME,2019,GDP,5173760192
Suriname,SUR,AME,2014,GDP,5240606061
Togo,TGO,SSA,2012,GDP,5263522037
Maldives,MDV,AP,2018,GDP,5300949823
Barbados,BRB,AME,2019,GDP,5324250000
Somalia,SOM,SSA,2015,GDP,5335000000
Fiji,FJI,AP,2017,GDP,5353468388
Maldives,MDV,AP,2021,GDP,5405557162
Guyana,GUY,AME,2020,GDP,5471256595
Fiji,FJI,AP,2019,GDP,5481692622
Montenegro,MNE,ECA,2018,GDP,5506944403
Somalia,SOM,SSA,2016,GDP,5534000000
Montenegro,MNE,ECA,2019,GDP,5542053845
Fiji,FJI,AP,2018,GDP,5581425891
Somalia,SOM,SSA,2017,GDP,5609000000
Maldives,MDV,AP,2019,GDP,5609385434
Barbados,BRB,AME,2022,GDP,5637914515
Togo,TGO,SSA,2015,GDP,5681469374
Somalia,SOM,SSA,2018,GDP,5856000006
Montenegro,MNE,ECA,2021,GDP,5861430526
Togo,TGO,SSA,2013,GDP,5872790935
Togo,TGO,SSA,2016,GDP,6031632015
Montenegro,MNE,ECA,2022,GDP,6095978868
Mauritania,MRT,SSA,2015,GDP,6166863960
Maldives,MDV,AP,2022,GDP,6189865408
Togo,TGO,SSA,2014,GDP,6217047649
Togo,TGO,SSA,2017,GDP,6395472028
Mauritania,MRT,SSA,2016,GDP,6398741856
Somalia,SOM,SSA,2019,GDP,6485000000
Mauritania,MRT,SSA,2014,GDP,6592537782
Kyrgyzstan,KGZ,ECA,2012,GDP,6605142864
Kyrgyzstan,KGZ,ECA,2015,GDP,6678177483
Mauritania,MRT,SSA,2012,GDP,6728208836
Mauritania,MRT,SSA,2017,GDP,6800138755
Kyrgyzstan,KGZ,ECA,2016,GDP,6813095396
Somalia,SOM,SSA,2020,GDP,6883000000
Tajikistan,TJK,ECA,2016,GDP,6992416097
Togo,TGO,SSA,2019,GDP,6992656429
Togo,TGO,SSA,2018,GDP,7029217932
Mauritania,MRT,SSA,2013,GDP,7223071177
Kyrgyzstan,KGZ,ECA,2013,GDP,7335033799
Togo,TGO,SSA,2020,GDP,7389329393
Kyrgyzstan,KGZ,ECA,2014,GDP,7468102369
Mauritania,MRT,SSA,2018,GDP,7473550557
Tajikistan,TJK,ECA,2017,GDP,7536403147
Somalia,SOM,SSA,2021,GDP,7628000011
Tajikistan,TJK,ECA,2012,GDP,7633036366
Guinea,GIN,SSA,2012,GDP,7638045226
Rwanda,RWA,SSA,2012,GDP,7654782979
Kyrgyzstan,KGZ,ECA,2017,GDP,7702938395
Tajikistan,TJK,ECA,2018,GDP,7765000282
Kyrgyzstan,KGZ,ECA,2020,GDP,7780873259
Moldova,MDA,ECA,2015,GDP,7798692878
Rwanda,RWA,SSA,2013,GDP,7820052084
Malawi,MWI,SSA,2016,GDP,7909868618
Moldova,MDA,ECA,2016,GDP,7982450758
Malawi,MWI,SSA,2013,GDP,8031571928
Guyana,GUY,AME,2021,GDP,8044498801
Mauritania,MRT,SSA,2019,GDP,8066118984
Somalia,SOM,SSA,2022,GDP,8126105600
Togo,TGO,SSA,2022,GDP,8126439481
Tajikistan,TJK,ECA,2020,GDP,8133963813
Rwanda,RWA,SSA,2014,GDP,8239042500
Kyrgyzstan,KGZ,ECA,2018,GDP,8271106196
Tajikistan,TJK,ECA,2015,GDP,8271431932
Tajikistan,TJK,ECA,2019,GDP,8300813890
Togo,TGO,SSA,2021,GDP,8334047486
Guinea,GIN,SSA,2013,GDP,8376613880
Mauritania,MRT,SSA,2020,GDP,8405498736
Tajikistan,TJK,ECA,2013,GDP,8448410727
Rwanda,RWA,SSA,2015,GDP,8543869360
Guinea,GIN,SSA,2016,GDP,8595955601
Rwanda,RWA,SSA,2016,GDP,8695318854
Moldova,MDA,ECA,2012,GDP,8709138767
Kyrgyzstan,KGZ,ECA,2021,GDP,8740681889
Malawi,MWI,SSA,2012,GDP,8773203178
Guinea,GIN,SSA,2014,GDP,8778473643
Guinea,GIN,SSA,2015,GDP,8794202395
Malawi,MWI,SSA,2014,GDP,8801326169
Kyrgyzstan,KGZ,ECA,2019,GDP,8871019823
Tajikistan,TJK,ECA,2021,GDP,8937805347
Malawi,MWI,SSA,2017,GDP,8943543677
Tajikistan,TJK,ECA,2014,GDP,9112606075
Malawi,MWI,SSA,2015,GDP,9219474373
Rwanda,RWA,SSA,2017,GDP,9252833678
Moldova,MDA,ECA,2014,GDP,9399833207
Niger,NER,SSA,2012,GDP,9426912639
Malta,MLT,WE/EU,2012,GDP,9461826174
Moldova,MDA,ECA,2013,GDP,9496717701
Moldova,MDA,ECA,2017,GDP,9519053158
Rwanda,RWA,SSA,2018,GDP,9636510839
Niger,NER,SSA,2015,GDP,9683867927
North Macedonia,MKD,ECA,2012,GDP,9745261301
Bahamas,BHS,AME,2020,GDP,9754600000
Malawi,MWI,SSA,2018,GDP,9880675786
Mauritania,MRT,SSA,2021,GDP,9996240419
Chad,TCD,SSA,2017,GDP,10000394388
North Macedonia,MKD,ECA,2015,GDP,10064519963
Chad,TCD,SSA,2016,GDP,10097778097
Equatorial Guinea,GNQ,SSA,2020,GDP,10099157996
Rwanda,RWA,SSA,2020,GDP,10172925172
Laos,LAO,AP,2012,GDP,10192848926
Congo,COG,SSA,2016,GDP,10219341017
Niger,NER,SSA,2013,GDP,10224897441
Guinea,GIN,SSA,2017,GDP,10324668271
Rwanda,RWA,SSA,2019,GDP,10346675636
Mauritania,MRT,SSA,2022,GDP,10375460680
Niger,NER,SSA,2016,GDP,10398861981
Congo,COG,SSA,2020,GDP,10483151094
Tajikistan,TJK,ECA,2022,GDP,10492123388
Nicaragua,NIC,AME,2012,GDP,10531980451
Armenia,ARM,ECA,2016,GDP,10546136240
Malta,MLT,WE/EU,2013,GDP,10550968139
Armenia,ARM,ECA,2015,GDP,10553337528
Bahamas,BHS,AME,2013,GDP,10562800000
Namibia,NAM,SSA,2020,GDP,10583748757
Armenia,ARM,ECA,2012,GDP,10619320693
North Macedonia,MKD,ECA,2016,GDP,10672467073
Chad,TCD,SSA,2020,GDP,10715396051
Bahamas,BHS,AME,2012,GDP,10720500000
Namibia,NAM,SSA,2016,GDP,10722018975
North Macedonia,MKD,ECA,2013,GDP,10817702424
Niger,NER,SSA,2014,GDP,10862943546
Kyrgyzstan,KGZ,ECA,2022,GDP,10930644915
Chad,TCD,SSA,2015,GDP,10950392257
Nicaragua,NIC,AME,2013,GDP,10982954744
Malawi,MWI,SSA,2019,GDP,11025371147
Rwanda,RWA,SSA,2021,GDP,11055281971
Malta,MLT,WE/EU,2015,GDP,11091467514
Congo,COG,SSA,2017,GDP,11094823677
Armenia,ARM,ECA,2013,GDP,11121464430
Benin,BEN,SSA,2012,GDP,11141358106
Syria,SYR,MENA,2020,GDP,11159274040
Bahamas,BHS,AME,2014,GDP,11176100000
Mongolia,MNG,AP,2016,GDP,11181350649
Niger,NER,SSA,2017,GDP,11185101444
Chad,TCD,SSA,2018,GDP,11239167890
Equatorial Guinea,GNQ,SSA,2016,GDP,11240808847
Moldova,MDA,ECA,2018,GDP,11253727815
North Macedonia,MKD,ECA,2017,GDP,11307067001
Chad,TCD,SSA,2019,GDP,11314951088
Madagascar,MDG,SSA,2015,GDP,11323020700
Namibia,NAM,SSA,2015,GDP,11335161230
North Macedonia,MKD,ECA,2014,GDP,11362265294
Equatorial Guinea,GNQ,SSA,2019,GDP,11364133546
Albania,ALB,ECA,2015,GDP,11386853143
Benin,BEN,SSA,2015,GDP,11388160997
Brunei Darussalam,BRN,AP,2016,GDP,11400467372
Mauritius,MUS,SSA,2020,GDP,11401040996
Mauritius,MUS,SSA,2021,GDP,11476433604
Mongolia,MNG,AP,2017,GDP,11480847740
Armenia,ARM,ECA,2017,GDP,11527458713
Bahamas,BHS,AME,2021,GDP,11527600000
Moldova,MDA,ECA,2020,GDP,11531967881
Madagascar,MDG,SSA,2012,GDP,11578975064
Armenia,ARM,ECA,2014,GDP,11609513241
Mongolia,MNG,AP,2015,GDP,11619892593
Malta,MLT,WE/EU,2014,GDP,11625843214
Malta,MLT,WE/EU,2016,GDP,11667976403
Mauritius,MUS,SSA,2012,GDP,11668696526
Bahamas,BHS,AME,2015,GDP,11672900000
Moldova,MDA,ECA,2019,GDP,11735774634
Bahamas,BHS,AME,2016,GDP,11750800000
Chad,TCD,SSA,2021,GDP,11779981332
Equatorial Guinea,GNQ,SSA,2022,GDP,11813908448
Benin,BEN,SSA,2016,GDP,11821065852
Burkina Faso,BFA,SSA,2015,GDP,11832159316
Madagascar,MDG,SSA,2016,GDP,11848613860
Guinea,GIN,SSA,2018,GDP,11857030366
Albania,ALB,ECA,2016,GDP,11861199831
Nicaragua,NIC,AME,2014,GDP,11880433903
Congo,COG,SSA,2015,GDP,11890259177
South Sudan,SSD,SSA,2012,GDP,11931472169
Mozambique,MOZ,SSA,2016,GDP,11936993087
Laos,LAO,AP,2013,GDP,11983252627
South Sudan,SSD,SSA,2015,GDP,11997800760
Brunei Darussalam,BRN,AP,2020,GDP,12005795915
Mauritius,MUS,SSA,2015,GDP,12007291046
Namibia,NAM,SSA,2013,GDP,12043307277
Malawi,MWI,SSA,2020,GDP,12056108780
Brunei Darussalam,BRN,AP,2017,GDP,12128182464
Equatorial Guinea,GNQ,SSA,2017,GDP,12200913888
Mongolia,MNG,AP,2014,GDP,12226514666
Bahamas,BHS,AME,2017,GDP,12253500000
Equatorial Guinea,GNQ,SSA,2021,GDP,12269393392
Mongolia,MNG,AP,2012,GDP,12292770631
Mauritius,MUS,SSA,2013,GDP,12292974008
Albania,ALB,ECA,2012,GDP,12319834233
North Macedonia,MKD,ECA,2020,GDP,12363580535
Chad,TCD,SSA,2012,GDP,12367362746
Madagascar,MDG,SSA,2013,GDP,12423555457
Namibia,NAM,SSA,2014,GDP,12435430396
Mali,MLI,SSA,2012,GDP,12442035328
Namibia,NAM,SSA,2021,GDP,12446290855
Armenia,ARM,ECA,2018,GDP,12457940705
Benin,BEN,SSA,2013,GDP,12517845128
Madagascar,MDG,SSA,2014,GDP,12522957401
Namibia,NAM,SSA,2019,GDP,12541928103
Burkina Faso,BFA,SSA,2012,GDP,12561015145
Mongolia,MNG,AP,2013,GDP,12582122604
Mauritius,MUS,SSA,2016,GDP,12594155346
Syria,SYR,MENA,2016,GDP,12598742887
Malawi,MWI,SSA,2021,GDP,12602334124
North Macedonia,MKD,ECA,2019,GDP,12606338449
Namibia,NAM,SSA,2022,GDP,12607436976
Armenia,ARM,ECA,2020,GDP,12641698594
Bahamas,BHS,AME,2018,GDP,12653600000
Nicaragua,NIC,AME,2020,GDP,12678162359
North Macedonia,MKD,ECA,2018,GDP,12683068033
Nicaragua,NIC,AME,2019,GDP,12699028890
Benin,BEN,SSA,2017,GDP,12701655846
Chad,TCD,SSA,2022,GDP,12704149842
Congo,COG,SSA,2019,GDP,12750338736
Nicaragua,NIC,AME,2015,GDP,12756722238
Albania,ALB,ECA,2013,GDP,12776224537
Niger,NER,SSA,2018,GDP,12808661487
Burkina Faso,BFA,SSA,2016,GDP,12833363044
Namibia,NAM,SSA,2017,GDP,12895153160
Bahamas,BHS,AME,2022,GDP,12897400000
Mauritius,MUS,SSA,2022,GDP,12898307089
Niger,NER,SSA,2019,GDP,12916454871
Brunei Darussalam,BRN,AP,2015,GDP,12930292949
Chad,TCD,SSA,2013,GDP,12953534870
Albania,ALB,ECA,2017,GDP,13019726212
Nicaragua,NIC,AME,2018,GDP,13025266513
Namibia,NAM,SSA,2012,GDP,13042053857
Madagascar,MDG,SSA,2020,GDP,13051441203
Bahamas,BHS,AME,2019,GDP,13058700000
Mauritius,MUS,SSA,2014,GDP,13074130094
Equatorial Guinea,GNQ,SSA,2018,GDP,13097012124
Mali,MLI,SSA,2015,GDP,13104764379
Malawi,MWI,SSA,2022,GDP,13164667627
Madagascar,MDG,SSA,2017,GDP,13176313594
Mongolia,MNG,AP,2018,GDP,13178094720
Equatorial Guinea,GNQ,SSA,2015,GDP,13185496881
Mozambique,MOZ,SSA,2017,GDP,13219079498
Albania,ALB,ECA,2014,GDP,13228147516
Mali,MLI,SSA,2013,GDP,13242690790
Laos,LAO,AP,2014,GDP,13279248479
Benin,BEN,SSA,2014,GDP,13284527850
Nicaragua,NIC,AME,2016,GDP,13286066155
Rwanda,RWA,SSA,2022,GDP,13312796765
Mongolia,MNG,AP,2020,GDP,13312981427
Congo,COG,SSA,2021,GDP,13366230821
Guinea,GIN,SSA,2019,GDP,13442861497
Burkina Faso,BFA,SSA,2013,GDP,13444300490
Brunei Darussalam,BRN,AP,2019,GDP,13469240163
Malta,MLT,WE/EU,2017,GDP,13489296992
Botswana,BWA,SSA,2015,GDP,13530749290
North Macedonia,MKD,ECA,2022,GDP,13563132057
Brunei Darussalam,BRN,AP,2018,GDP,13567164445
Armenia,ARM,ECA,2019,GDP,13619290546
Congo,COG,SSA,2018,GDP,13670038020
Namibia,NAM,SSA,2018,GDP,13682019172
Moldova,MDA,ECA,2021,GDP,13692230147
